,,Week 6 Game,,,,Standard,,PPR,,Receiving,,,,Rushing,,,
Omari Evans,Penn State,UCLA,UCLA,-,-,388,1.89,392,2.95,12.63,1.05,12.0,0.11,0.00,0.00,0.0,0.00
Khafre Brown,Arkansas,Tenn,Tenn,-,-,389,1.86,397,2.86,13.58,1.00,13.6,0.08,0.00,0.00,0.0,0.00
Isaiah Horton,Miami,Cal,Mia-Fl,-,-,390,1.86,388,2.97,14.48,1.10,13.2,0.07,0.00,0.00,0.0,0.00
Kam Brown,Purdue,Wisc,Purdue,-,-,391,1.85,391,2.96,14.07,1.11,12.7,0.07,0.00,0.00,0.0,0.00
Jaden Smith,Nevada,SJSU,Nevada,-,-,392,1.85,395,2.88,14.00,1.03,13.6,0.07,0.34,0.07,4.9,0.00
Mudia Reuben,Stanford,VaTech,VaTech,-,-,393,1.84,376,3.14,17.40,1.30,13.4,0.00,1.00,0.20,5.0,0.00
Tykeem Wallace,Kennesaw State,JacSt,JacSt,-,-,394,1.84,385,2.99,14.14,1.14,12.4,0.07,0.00,0.00,0.0,0.00
Jadon Thompson,Louisville,SMU,SMU,-,-,395,1.80,394,2.89,12.55,1.09,11.5,0.09,0.00,0.00,0.0,0.00
Maxwell Moss,James Madison,UL-Mon,JMU,-,-,396,1.79,396,2.87,12.92,1.08,12.0,0.08,0.00,0.00,0.0,0.00
Jack Wright,Tulsa,Army,Army,-,-,397,1.79,403,2.65,13.64,0.86,15.9,0.07,0.00,0.00,0.0,0.00
Marquis Johnson,Missouri,TexA&M,Missou,-,-,398,1.76,405,2.53,13.94,0.76,18.3,0.06,0.18,0.06,3.0,0.00
Gavin Freeman,Oklahoma State,WVU,WVU,-,-,399,1.73,383,3.07,12.89,1.33,9.7,0.07,0.00,0.00,0.0,0.00
Kahleil Jackson,Florida,UCF,UCF,-,-,400,1.72,398,2.76,12.40,1.04,11.9,0.08,0.00,0.00,0.0,0.00
Justin Robinson,West Virginia,OkSt,WVU,-,-,401,1.69,404,2.64,16.87,0.96,17.6,0.00,0.00,0.00,0.0,0.00
Malachi Coleman,Nebraska,Rut,Rut,-,-,402,1.68,402,2.65,12.07,0.97,12.4,0.07,0.62,0.14,4.4,0.00
Brandon Engel,Air Force,Navy,Navy,-,-,403,1.68,401,2.68,16.78,1.00,16.8,0.00,0.00,0.00,0.0,0.00
Regis Velez,Navy,AF,Navy,-,-,404,1.68,409,2.26,13.24,0.59,22.4,0.06,0.00,0.00,0.0,0.00
P.J. Wells,Jacksonville State,KennSt,JacSt,-,-,405,1.63,390,2.96,16.27,1.33,12.2,0.00,0.00,0.00,0.0,0.00
Jarvis Rush,Akron,BGSU,BGSU,-,-,406,1.54,406,2.47,11.14,0.93,12.0,0.07,0.00,0.00,0.0,0.00
Cayden Lee,Mississippi,SCar,Miss,-,-,407,1.47,411,2.07,8.70,0.60,14.5,0.10,0.00,0.00,0.0,0.00
Major Everhart,TCU,Hou,Hou,-,-,408,1.46,399,2.74,12.50,1.29,9.7,0.00,2.07,0.57,3.6,0.00
Kroy Myers,Navy,AF,Navy,-,-,409,1.40,413,1.86,9.38,0.46,20.4,0.08,0.00,0.00,0.0,0.00
Jaden Dottin,Toledo,Mia-O,Mia-O,-,-,410,1.38,408,2.31,9.50,0.93,10.2,0.07,0.00,0.00,0.0,0.00
Talyn Shettron,Oklahoma State,WVU,WVU,-,-,411,1.30,410,2.09,8.71,0.79,11.0,0.07,0.00,0.00,0.0,0.00
Jacory Barney Jr.,Nebraska,Rut,Rut,-,-,412,1.26,407,2.37,11.67,1.11,10.5,0.00,0.89,0.22,4.0,0.00
Devan Williams,Houston,TCU,Hou,-,-,413,1.19,414,1.76,7.64,0.57,13.4,0.07,0.00,0.00,0.0,0.00
Ayden Williams,Mississippi,SCar,Miss,-,-,414,1.13,415,1.76,7.56,0.63,12.0,0.06,0.00,0.00,0.0,0.00
AJ Jones,Arizona,TxTch,TxTch,-,-,415,1.11,417,1.69,6.08,0.58,10.5,0.08,0.00,0.00,0.0,0.00
Ray Ray Joseph,Miami,Cal,Mia-Fl,-,-,416,1.00,416,1.73,4.55,0.73,6.2,0.09,0.00,0.00,0.0,0.00
Camden Brown,Auburn,UGa,Auburn,-,-,417,0.99,412,1.94,9.89,0.95,10.4,0.00,0.00,0.00,0.0,0.00
Christian Moss,Kennesaw State,JacSt,JacSt,-,-,418,0.95,418,1.48,6.00,0.53,11.3,0.06,0.00,0.00,0.0,0.00
Tobi Olawole,Army,Tulsa,Army,-,-,419,0.70,419,1.26,7.00,0.56,12.5,0.00,0.00,0.00,0.0,0.00
Nick Munson,Ball State,WestMI,WestMI,-,-,420,0.59,420,1.16,5.93,0.57,10.4,0.00,0.00,0.00,0.0,0.00
Jarrad Baker,Central Florida,Fla,UCF,-,-,421,0.52,421,1.14,4.54,0.62,7.3,0.00,0.69,0.15,4.6,0.00
Daniel Jackson,Iowa State,Baylor,Baylor,-,-,422,0.00,422,0.00,0.00,0.00,0.0,0.00,0.00,0.00,0.0,0.00
