,,Week 9 Game,,,,Standard,,PPR,,Receiving,,,,Rushing,,,
Keshawn Brown,Massachusetts,Wagner,Wagner,-,-,389,2.95,366,5.22,24.00,2.27,10.6,0.09,0.00,0.00,0.0,0.00
Keelan Marion,BYU,UCF,BYU,-,-,390,2.90,400,4.44,17.34,1.54,11.3,0.07,2.93,0.73,4.0,0.07
Chance Morrow,Buffalo,Ohio,Buff,-,-,391,2.90,399,4.44,19.77,1.54,12.8,0.15,0.00,0.00,0.0,0.00
Jake Bailey,SMU,Duke,SMU,-,-,392,2.86,356,5.50,28.24,2.64,10.7,0.00,0.32,0.08,4.0,0.00
Finn Hogan,Bowling Green,Toledo,BGSU,-,-,393,2.85,384,4.77,19.00,1.92,9.9,0.15,0.23,0.08,2.9,0.00
Mike Pettway,Jacksonville State,MiddTn,MiddTn,-,-,394,2.83,382,4.80,22.69,1.97,11.5,0.09,0.00,0.00,0.0,0.00
Brenen Thompson,Oklahoma,Miss,Okla,-,-,395,2.83,421,3.97,17.91,1.13,15.8,0.17,0.00,0.00,0.0,0.00
Tyler Griffin,Louisiana-Monroe,USA,UL-Mon,-,-,396,2.78,406,4.28,18.83,1.50,12.6,0.15,0.00,0.00,0.0,0.00
Alante Brown,Michigan State,Mich,MSU,-,-,397,2.75,401,4.42,21.83,1.67,13.1,0.08,0.67,0.25,2.7,0.00
Tyler King,Wyoming,UtahSt,UtahSt,-,-,398,2.72,394,4.54,17.53,1.82,9.6,0.16,0.24,0.08,3.0,0.00
Javoni Gardere,UTEP,LaTech,UTEP,-,-,399,2.69,412,4.23,21.77,1.54,14.1,0.09,0.00,0.00,0.0,0.00
Jackson Meeks,Syracuse,Pitt,Syr,-,-,400,2.67,409,4.27,20.70,1.60,12.9,0.10,0.00,0.00,0.0,0.00
David Wells Jr.,Oregon State,Cal,OreSt,-,-,401,2.67,402,4.41,20.90,1.74,12.0,0.10,0.00,0.00,0.0,0.00
Bugs Mortimer,Western Michigan,KentSt,KentSt,-,-,402,2.66,404,4.33,19.94,1.68,11.9,0.09,1.32,0.18,7.3,0.00
Jeremiah Noga,Oregon State,Cal,OreSt,-,-,403,2.66,396,4.51,21.26,1.85,11.5,0.09,0.00,0.00,0.0,0.00
Jalen Johnson,Northern Illinois,BallSt,NIU,-,-,404,2.65,393,4.57,21.50,1.92,11.2,0.08,0.00,0.00,0.0,0.00
Otto Tia,Utah State,Wyo,UtahSt,-,-,405,2.65,397,4.49,20.71,1.84,11.3,0.10,0.00,0.00,0.0,0.00
Emari White,UTEP,LaTech,UTEP,-,-,406,2.65,408,4.27,20.92,1.62,12.9,0.08,0.73,0.16,4.6,0.00
Chris Marshall,Boise State,UNLV,Boise,-,-,407,2.64,427,3.64,16.42,1.00,16.4,0.17,0.00,0.00,0.0,0.00
Zeriah Beason,Troy,ArkSt,Troy,-,-,408,2.60,413,4.19,20.74,1.59,13.0,0.09,0.00,0.00,0.0,0.00
Matthew Coleman,San Jose State,Fres,SJSU,-,-,409,2.59,407,4.27,20.65,1.68,12.3,0.09,0.00,0.00,0.0,0.00
Jack Bech,TCU,TxTch,TxTch,-,-,410,2.58,405,4.32,20.84,1.74,12.0,0.08,0.24,0.24,1.0,0.00
Loic Fouonji,Vanderbilt,Tex,Tex,-,-,411,2.56,419,3.99,21.15,1.42,14.9,0.08,0.00,0.00,0.0,0.00
Terry Lockett,Eastern Michigan,Akron,EastMi,-,-,412,2.56,391,4.64,19.91,2.09,9.5,0.09,0.43,0.09,4.8,0.00
Joseph Griffin,Wisconsin,PSU,PSU,-,-,413,2.55,414,4.17,20.31,1.63,12.5,0.09,0.00,0.00,0.0,0.00
Censere Lee,Pittsburgh,Syr,Syr,-,-,414,2.52,403,4.36,20.54,1.85,11.1,0.08,0.00,0.00,0.0,0.00
Rashid Williams,Washington,Ind,Wash,-,-,415,2.50,398,4.47,19.89,1.97,10.1,0.09,0.00,0.00,0.0,0.00
Justin Kimber,Louisiana-Monroe,USA,UL-Mon,-,-,416,2.48,420,3.98,19.13,1.50,12.8,0.09,0.00,0.00,0.0,0.00
Rahkeem Smith,Bowling Green,Toledo,BGSU,-,-,417,2.44,418,3.99,19.29,1.54,12.5,0.09,0.00,0.00,0.0,0.00
Dannis Jackson,Southern Miss,JMU,SouMis,-,-,418,2.40,416,4.03,18.86,1.63,11.6,0.09,0.00,0.00,0.0,0.00
Chris Long,Rutgers,USC,Rut,-,-,419,2.40,423,3.95,18.19,1.55,11.7,0.10,0.00,0.00,0.0,0.00
Jordan Brown,Texas Tech,TCU,TxTch,-,-,420,2.38,422,3.96,19.03,1.58,12.0,0.08,0.00,0.00,0.0,0.00
Kaden Wetjen,Iowa,NW,NW,-,-,421,2.38,417,4.02,19.07,1.64,11.6,0.07,0.43,0.07,6.1,0.00
Frank Ladson,Massachusetts,Wagner,Wagner,-,-,422,2.35,415,4.05,17.50,1.70,10.3,0.10,0.00,0.00,0.0,0.00
Brandon Inniss,Ohio State,Neb,Neb,-,-,423,2.31,429,3.46,17.43,1.14,15.3,0.10,0.00,0.00,0.0,0.00
DeAndre Moore Jr.,Texas,Vandy,Tex,-,-,424,2.29,428,3.60,18.31,1.31,14.0,0.08,0.00,0.00,0.0,0.00
Braylin Presley,Tulsa,Tx-SA,Tx-SA,-,-,425,2.27,411,4.23,17.80,1.96,9.1,0.08,0.00,0.00,0.0,0.00
Rodney Gallagher,West Virginia,Ari,WVU,-,-,426,2.24,435,3.28,14.21,1.03,13.8,0.07,4.07,0.69,5.9,0.00
Jayden Ballard,Ohio State,Neb,Neb,-,-,427,2.22,432,3.38,17.17,1.17,14.7,0.08,0.00,0.00,0.0,0.00
Ross Fournet,Florida International,SamHou,SamHou,-,-,428,2.22,425,3.76,17.35,1.54,11.3,0.08,0.00,0.00,0.0,0.00
Le'Meke Brockington,Minnesota,MD,MD,-,-,429,2.19,440,3.19,13.29,1.00,13.3,0.14,0.00,0.00,0.0,0.00
Cyrus Allen,Texas A&M,LSU,LSU,-,-,430,2.17,434,3.31,17.14,1.14,15.0,0.07,0.29,0.07,4.1,0.00
Jaden Bradley,UNLV,Boise,Boise,-,-,431,2.17,436,3.25,17.08,1.08,15.8,0.08,0.00,0.00,0.0,0.00
Parker Kingston,BYU,UCF,BYU,-,-,432,2.17,424,3.91,21.10,1.74,12.1,0.00,0.58,0.58,1.0,0.00
Blake Bohannon,Kennesaw State,Lib,Lib,-,-,433,2.14,426,3.68,17.05,1.54,11.1,0.07,0.00,0.00,0.0,0.00
Stephen Gosnell,Virginia Tech,GaTech,GaTech,-,-,434,2.13,431,3.39,16.89,1.26,13.4,0.07,0.00,0.00,0.0,0.00
Kentron Poitier,Florida State,Mia-Fl,FlaSt,-,-,435,2.12,452,2.98,16.93,0.86,19.7,0.07,0.00,0.00,0.0,0.00
Samario Rudolph,Jacksonville State,MiddTn,MiddTn,-,-,436,2.09,410,4.25,16.31,2.15,7.6,0.08,0.00,0.00,0.0,0.00
Nathan Kent,Navy,ND,ND,-,-,437,2.07,466,2.71,11.12,0.64,17.4,0.16,0.00,0.00,0.0,0.00
KK Smith,Notre Dame,Navy,ND,-,-,438,2.07,446,3.11,14.95,1.05,14.2,0.10,0.00,0.00,0.0,0.00
Mekhi Miller,Missouri,Ala,Missou,-,-,439,2.06,447,3.10,14.86,1.05,14.2,0.10,0.00,0.00,0.0,0.00
Dylan Wright,TCU,TxTch,TxTch,-,-,440,2.06,451,2.99,12.00,0.93,12.9,0.14,0.00,0.00,0.0,0.00
Alex Capka-Jones,Illinois,Oregon,Ill,-,-,441,2.02,455,2.97,10.53,0.95,11.1,0.11,3.37,1.05,3.2,0.00
Creed Whittemore,Mississippi State,Ark,Ark,-,-,442,2.02,433,3.36,13.33,1.33,10.0,0.11,0.22,0.11,2.0,0.00
Bobby Golden,Akron,EastMi,EastMi,-,-,443,2.01,430,3.46,14.91,1.46,10.2,0.09,0.00,0.00,0.0,0.00
Jaedon Wilson,Arkansas,MissSt,Ark,-,-,444,2.00,444,3.12,14.24,1.12,12.7,0.08,0.96,0.16,6.0,0.00
Malachi Riley,Arizona,WVU,WVU,-,-,445,1.99,443,3.13,14.19,1.14,12.4,0.10,0.00,0.00,0.0,0.00
Leo Blackburn,Georgia Tech,VaTech,GaTech,-,-,446,1.98,449,3.06,15.23,1.08,14.1,0.08,0.00,0.00,0.0,0.00
Omarion Dollison,James Madison,SouMis,SouMis,-,-,447,1.98,441,3.14,15.23,1.15,13.2,0.08,0.00,0.00,0.0,0.00
Miles Cross,Indiana,Wash,Wash,-,-,448,1.97,439,3.19,14.52,1.22,11.9,0.09,0.00,0.00,0.0,0.00
Micah Bell,Vanderbilt,Tex,Tex,-,-,449,1.92,454,2.97,13.52,1.05,12.9,0.10,0.00,0.00,0.0,0.00
Cataurus Hicks,Louisville,BC,Lou,-,-,450,1.92,437,3.21,14.93,1.29,11.6,0.07,0.00,0.00,0.0,0.00
Sam Jackson V,Auburn,Kty,Auburn,-,-,451,1.90,438,3.20,13.00,1.30,10.0,0.10,0.00,0.00,0.0,0.00
Fredrick Moore,Michigan,MSU,MSU,-,-,452,1.90,445,3.11,12.96,1.22,10.6,0.09,0.78,0.17,4.6,0.00
Tyler Williams,Minnesota,MD,MD,-,-,453,1.90,459,2.94,13.24,1.05,12.6,0.10,0.00,0.00,0.0,0.00
Omari Evans,Penn State,Wisc,PSU,-,-,454,1.89,458,2.95,12.63,1.05,12.0,0.11,0.00,0.00,0.0,0.00
Khafre Brown,Arkansas,MissSt,Ark,-,-,455,1.86,464,2.86,13.58,1.00,13.6,0.08,0.00,0.00,0.0,0.00
Braylon Burnside,Mississippi State,Ark,Ark,-,-,456,1.86,456,2.97,14.15,1.11,12.7,0.07,0.00,0.00,0.0,0.00
Isaiah Horton,Miami,FlaSt,FlaSt,-,-,457,1.86,453,2.97,14.48,1.10,13.2,0.07,0.00,0.00,0.0,0.00
Jaden Smith,Nevada,Hawaii,Nevada,-,-,458,1.85,462,2.88,14.00,1.03,13.6,0.07,0.34,0.07,4.9,0.00
Mudia Reuben,Stanford,Wake,Wake,-,-,459,1.84,442,3.14,17.40,1.30,13.4,0.00,1.00,0.20,5.0,0.00
Tykeem Wallace,Kennesaw State,Lib,Lib,-,-,460,1.84,450,2.99,14.14,1.14,12.4,0.07,0.00,0.00,0.0,0.00
Jadon Thompson,Louisville,BC,Lou,-,-,461,1.80,461,2.89,12.55,1.09,11.5,0.09,0.00,0.00,0.0,0.00
Maxwell Moss,James Madison,SouMis,SouMis,-,-,462,1.79,463,2.87,12.92,1.08,12.0,0.08,0.00,0.00,0.0,0.00
Money Parks,Utah,Hou,Utah,-,-,463,1.79,460,2.90,12.48,1.10,11.3,0.07,1.31,0.21,6.2,0.00
Jack Wright,Tulsa,Tx-SA,Tx-SA,-,-,464,1.79,468,2.65,13.64,0.86,15.9,0.07,0.00,0.00,0.0,0.00
Marquis Johnson,Missouri,Ala,Missou,-,-,465,1.76,472,2.53,13.94,0.76,18.3,0.06,0.18,0.06,3.0,0.00
Gavin Freeman,Oklahoma State,Baylor,OkSt,-,-,466,1.73,448,3.07,12.89,1.33,9.7,0.07,0.00,0.00,0.0,0.00
Justin Robinson,West Virginia,Ari,WVU,-,-,467,1.69,470,2.64,16.87,0.96,17.6,0.00,0.00,0.00,0.0,0.00
Malachi Coleman,Nebraska,OhioSt,Neb,-,-,468,1.68,469,2.65,12.07,0.97,12.4,0.07,0.62,0.14,4.4,0.00
Regis Velez,Navy,ND,ND,-,-,469,1.68,477,2.26,13.24,0.59,22.4,0.06,0.00,0.00,0.0,0.00
P.J. Wells,Jacksonville State,MiddTn,MiddTn,-,-,470,1.63,457,2.96,16.27,1.33,12.2,0.00,0.00,0.00,0.0,0.00
Ardell Banks,Kent,WestMI,KentSt,-,-,471,1.54,471,2.62,10.42,1.08,9.6,0.08,0.00,0.00,0.0,0.00
Jarvis Rush,Akron,EastMi,EastMi,-,-,472,1.54,473,2.47,11.14,0.93,12.0,0.07,0.00,0.00,0.0,0.00
Cayden Lee,Mississippi,Okla,Okla,-,-,473,1.47,481,2.07,8.70,0.60,14.5,0.10,0.00,0.00,0.0,0.00
Major Everhart,TCU,TxTch,TxTch,-,-,474,1.46,465,2.74,12.50,1.29,9.7,0.00,2.07,0.57,3.6,0.00
Stanley King,Kent,WestMI,KentSt,-,-,475,1.44,474,2.44,10.14,1.00,10.1,0.07,0.00,0.00,0.0,0.00
Evan Prater,Cincinnati,Colo,Cin,-,-,476,1.44,467,2.67,14.22,1.22,11.7,0.00,0.22,0.11,2.0,0.00
Munir McClain,Utah,Hou,Utah,-,-,477,1.40,479,2.20,8.00,0.80,10.0,0.10,0.00,0.00,0.0,0.00
Kroy Myers,Navy,ND,ND,-,-,478,1.40,486,1.86,9.38,0.46,20.4,0.08,0.00,0.00,0.0,0.00
Jaden Dottin,Toledo,BGSU,BGSU,-,-,479,1.38,476,2.31,9.50,0.93,10.2,0.07,0.00,0.00,0.0,0.00
Ryan Wingo,Texas,Vandy,Tex,-,-,480,1.36,484,1.96,9.60,0.60,16.0,0.07,0.00,0.00,0.0,0.00
Isaiah Jones,New Mexico,ColoSt,NM,-,-,481,1.34,487,1.84,8.42,0.50,16.8,0.08,0.00,0.00,0.0,0.00
Langston Lewis,Central Michigan,Mia-O,CentMi,-,-,482,1.30,478,2.26,8.83,0.97,9.1,0.07,0.00,0.00,0.0,0.00
Omarion Miller,Colorado,Cin,Cin,-,-,483,1.30,482,1.99,9.25,0.69,13.4,0.06,0.00,0.00,0.0,0.00
Talyn Shettron,Oklahoma State,Baylor,OkSt,-,-,484,1.30,480,2.09,8.71,0.79,11.0,0.07,0.00,0.00,0.0,0.00
Jacory Barney Jr.,Nebraska,OhioSt,Neb,-,-,485,1.26,475,2.37,11.67,1.11,10.5,0.00,0.89,0.22,4.0,0.00
Devan Williams,Houston,Utah,Utah,-,-,486,1.19,488,1.76,7.64,0.57,13.4,0.07,0.00,0.00,0.0,0.00
Ayden Williams,Mississippi,Okla,Okla,-,-,487,1.13,489,1.76,7.56,0.63,12.0,0.06,0.00,0.00,0.0,0.00
AJ Jones,Arizona,WVU,WVU,-,-,488,1.11,492,1.69,6.08,0.58,10.5,0.08,0.00,0.00,0.0,0.00
Aaron Turner,Cincinnati,Colo,Cin,-,-,489,1.07,491,1.70,5.31,0.63,8.4,0.06,1.69,0.25,6.8,0.00
Ray Ray Joseph,Miami,FlaSt,FlaSt,-,-,490,1.00,490,1.73,4.55,0.73,6.2,0.09,0.00,0.00,0.0,0.00
Camden Brown,Auburn,Kty,Auburn,-,-,491,0.99,485,1.94,9.89,0.95,10.4,0.00,0.00,0.00,0.0,0.00
Christian Moss,Kennesaw State,Lib,Lib,-,-,492,0.95,493,1.48,6.00,0.53,11.3,0.06,0.00,0.00,0.0,0.00
Anthony Brown-Stephens,Kentucky,Auburn,Auburn,-,-,493,0.90,494,1.33,4.71,0.43,11.0,0.07,0.00,0.00,0.0,0.00
Shaleak Knotts,Maryland,Minn,MD,-,-,494,0.89,483,1.97,8.92,1.08,8.3,0.00,0.00,0.00,0.0,0.00
Terrell Timmons,Colorado,Cin,Cin,-,-,495,0.73,495,1.30,7.29,0.57,12.8,0.00,0.00,0.00,0.0,0.00
Nick Munson,Ball State,NIU,NIU,-,-,496,0.59,496,1.16,5.93,0.57,10.4,0.00,0.00,0.00,0.0,0.00
Jamoi Mayes,Cincinnati,Colo,Cin,-,-,497,0.53,498,1.03,5.33,0.50,10.7,0.00,0.00,0.00,0.0,0.00
Jarrad Baker,Central Florida,BYU,BYU,-,-,498,0.52,497,1.14,4.54,0.62,7.3,0.00,0.69,0.15,4.6,0.00
Chris Carpenter,UTSA,Tulsa,Tx-SA,-,-,499,0.44,499,0.98,4.08,0.54,7.6,0.00,0.31,0.23,1.3,0.00
